"TOA5","mellon","CR1000X","27731","CR1000X.Std.05.00","CPU:MellonRoofSensors.CR1X","54647","MellonRoof"
"TIMESTAMP","RECORD","BattV_Avg","AirTC_Avg","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn","AirTC_Std","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_Std","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot"
"2021-11-10 16:32:00",3227,12.5,20.02,20.05,"2021-11-10 16:31:55",20,"2021-11-10 16:31:50",0.015,0,0,"2021-11-10 16:31:05",0,"2021-11-10 16:31:05",0,0,0,0,0
"2021-11-10 16:33:00",3228,12.5,20.02,20.05,"2021-11-10 16:32:10",20,"2021-11-10 16:32:50",0.017,0,0,"2021-11-10 16:32:05",0,"2021-11-10 16:32:05",0,0,0,0,0
"2021-11-10 16:34:00",3229,12.5,20.03,20.05,"2021-11-10 16:33:20",20.01,"2021-11-10 16:33:05",0.015,0,0,"2021-11-10 16:33:05",0,"2021-11-10 16:33:05",0,0,0,0,0
"2021-11-10 16:35:00",3230,12.5,20.03,20.04,"2021-11-10 16:34:10",20.01,"2021-11-10 16:34:05",0.011,0,0,"2021-11-10 16:34:05",0,"2021-11-10 16:34:05",0,0,0,0,0
"2021-11-10 16:36:00",3231,12.5,20.03,20.05,"2021-11-10 16:35:10",20.01,"2021-11-10 16:35:15",0.016,0,0,"2021-11-10 16:35:05",0,"2021-11-10 16:35:05",0,0,0,0,0
"2021-11-10 16:37:00",3232,12.5,20.04,20.05,"2021-11-10 16:36:30",20.03,"2021-11-10 16:36:10",0.01,0,0,"2021-11-10 16:36:05",0,"2021-11-10 16:36:05",0,0,0,0,0
"2021-11-10 16:38:00",3233,12.5,20.04,20.05,"2021-11-10 16:37:30",20.03,"2021-11-10 16:37:15",0.009,0,0,"2021-11-10 16:37:05",0,"2021-11-10 16:37:05",0,0,0,0,0
"2021-11-10 16:39:00",3234,12.5,20.05,20.07,"2021-11-10 16:38:45",20.03,"2021-11-10 16:38:25",0.012,0,0,"2021-11-10 16:38:05",0,"2021-11-10 16:38:05",0,0,0,0,0
"2021-11-10 16:40:00",3235,12.5,20.05,20.05,"2021-11-10 16:39:10",20.03,"2021-11-10 16:39:45",0.009,0,0,"2021-11-10 16:39:05",0,"2021-11-10 16:39:05",0,0,0,0,0
"2021-11-10 16:41:00",3236,12.5,20.05,20.07,"2021-11-10 16:40:15",20.03,"2021-11-10 16:40:05",0.015,0,0,"2021-11-10 16:40:05",0,"2021-11-10 16:40:05",0,0,0,0,0
"2021-11-10 16:42:00",3237,12.5,20.06,20.07,"2021-11-10 16:41:10",20.04,"2021-11-10 16:41:05",0.012,0,0,"2021-11-10 16:41:05",0,"2021-11-10 16:41:05",0,0,0,0,0
"2021-11-10 16:43:00",3238,12.5,20.07,20.1,"2021-11-10 16:42:25",20.04,"2021-11-10 16:42:15",0.015,0,0,"2021-11-10 16:42:05",0,"2021-11-10 16:42:05",0,0,0,0,0
"2021-11-10 16:44:00",3239,12.5,20.07,20.08,"2021-11-10 16:43:05",20.05,"2021-11-10 16:43:10",0.012,0,0,"2021-11-10 16:43:05",0,"2021-11-10 16:43:05",0,0,0,0,0
"2021-11-10 16:45:00",3240,12.5,20.07,20.08,"2021-11-10 16:44:55",20.07,"2021-11-10 16:44:05",0.004,0,0,"2021-11-10 16:44:05",0,"2021-11-10 16:44:05",0,0,0,0,0
"2021-11-10 16:46:00",3241,12.5,20.08,20.1,"2021-11-10 16:45:30",20.05,"2021-11-10 16:45:10",0.012,0,0,"2021-11-10 16:45:05",0,"2021-11-10 16:45:05",0,0,0,0,0
"2021-11-10 16:47:00",3242,12.5,20.08,20.1,"2021-11-10 16:46:30",20.07,"2021-11-10 16:46:25",0.01,0,0,"2021-11-10 16:46:05",0,"2021-11-10 16:46:05",0,0,0,0,0
"2021-11-10 16:48:00",3243,12.5,20.09,20.11,"2021-11-10 16:48:00",20.05,"2021-11-10 16:47:05",0.015,0,0,"2021-11-10 16:47:05",0,"2021-11-10 16:47:05",0,0,0,0,0
"2021-11-10 16:49:00",3244,12.5,20.1,20.11,"2021-11-10 16:48:30",20.08,"2021-11-10 16:48:20",0.009,0,0,"2021-11-10 16:48:05",0,"2021-11-10 16:48:05",0,0,0,0,0
"2021-11-10 16:50:00",3245,12.5,20.1,20.11,"2021-11-10 16:49:10",20.07,"2021-11-10 16:49:15",0.014,0,0,"2021-11-10 16:49:05",0,"2021-11-10 16:49:05",0,0,0,0,0
"2021-11-10 16:51:00",3246,12.5,20.1,20.13,"2021-11-10 16:50:05",20.08,"2021-11-10 16:50:25",0.011,0,0,"2021-11-10 16:50:05",0,"2021-11-10 16:50:05",0,0,0,0,0
"2021-11-10 16:52:00",3247,12.5,20.11,20.14,"2021-11-10 16:51:45",20.08,"2021-11-10 16:51:50",0.013,0,0,"2021-11-10 16:51:05",0,"2021-11-10 16:51:05",0,0,0,0,0
"2021-11-10 16:53:00",3248,12.5,20.12,20.14,"2021-11-10 16:52:55",20.08,"2021-11-10 16:52:25",0.015,0,0,"2021-11-10 16:52:05",0,"2021-11-10 16:52:05",0,0,0,0,0
"2021-11-10 16:54:00",3249,12.5,20.12,20.14,"2021-11-10 16:53:25",20.11,"2021-11-10 16:53:30",0.008,0,0,"2021-11-10 16:53:05",0,"2021-11-10 16:53:05",0,0,0,0,0
"2021-11-10 16:55:00",3250,12.5,20.13,20.14,"2021-11-10 16:54:15",20.11,"2021-11-10 16:54:20",0.012,0,0,"2021-11-10 16:54:05",0,"2021-11-10 16:54:05",0,0,0,0,0
"2021-11-10 16:56:00",3251,12.5,20.14,20.17,"2021-11-10 16:55:20",20.13,"2021-11-10 16:55:35",0.01,0,0,"2021-11-10 16:55:05",0,"2021-11-10 16:55:05",0,0,0,0,0
"2021-11-10 16:57:00",3252,12.5,20.15,20.17,"2021-11-10 16:56:35",20.14,"2021-11-10 16:56:10",0.01,0,0,"2021-11-10 16:56:05",0,"2021-11-10 16:56:05",0,0,0,0,0
"2021-11-10 16:58:00",3253,12.5,20.14,20.17,"2021-11-10 16:57:35",20.13,"2021-11-10 16:57:10",0.011,0,0,"2021-11-10 16:57:05",0,"2021-11-10 16:57:05",0,0,0,0,0
"2021-11-10 16:59:00",3254,12.5,20.16,20.18,"2021-11-10 16:58:20",20.14,"2021-11-10 16:58:25",0.011,0,0,"2021-11-10 16:58:05",0,"2021-11-10 16:58:05",0,0,0,0,0
"2021-11-10 17:00:00",3255,12.5,20.15,20.17,"2021-11-10 16:59:05",20.13,"2021-11-10 16:59:15",0.012,0,0,"2021-11-10 16:59:05",0,"2021-11-10 16:59:05",0,0,0,0,0
"2021-11-10 17:01:00",3256,12.5,20.17,20.2,"2021-11-10 17:00:10",20.14,"2021-11-10 17:00:05",0.02,0,0,"2021-11-10 17:00:05",0,"2021-11-10 17:00:05",0,0,0,0,0
"2021-11-10 17:02:00",3257,12.5,20.17,20.18,"2021-11-10 17:01:15",20.15,"2021-11-10 17:01:40",0.01,0,0,"2021-11-10 17:01:05",0,"2021-11-10 17:01:05",0,0,0,0,0
"2021-11-10 17:03:00",3258,12.5,20.19,20.21,"2021-11-10 17:02:15",20.17,"2021-11-10 17:02:25",0.013,0,0,"2021-11-10 17:02:05",0,"2021-11-10 17:02:05",0,0,0,0,0
"2021-11-10 17:04:00",3259,12.5,20.2,20.22,"2021-11-10 17:03:55",20.18,"2021-11-10 17:03:30",0.011,0,0,"2021-11-10 17:03:05",0,"2021-11-10 17:03:05",0,0,0,0,0
"2021-11-10 17:05:00",3260,12.5,20.2,20.21,"2021-11-10 17:04:05",20.18,"2021-11-10 17:04:35",0.008,0,0,"2021-11-10 17:04:05",0,"2021-11-10 17:04:05",0,0,0,0,0
"2021-11-10 17:06:00",3261,12.5,20.21,20.22,"2021-11-10 17:05:05",20.18,"2021-11-10 17:05:40",0.011,0,0,"2021-11-10 17:05:05",0,"2021-11-10 17:05:05",0,0,0,0,0
"2021-11-10 17:07:00",3262,12.5,20.21,20.24,"2021-11-10 17:06:55",20.18,"2021-11-10 17:06:15",0.013,0,0,"2021-11-10 17:06:05",0,"2021-11-10 17:06:05",0,0,0,0,0
"2021-11-10 17:08:00",3263,12.5,20.22,20.24,"2021-11-10 17:07:25",20.21,"2021-11-10 17:07:10",0.01,0,0,"2021-11-10 17:07:05",0,"2021-11-10 17:07:05",0,0,0,0,0
"2021-11-10 17:09:00",3264,12.5,20.22,20.24,"2021-11-10 17:08:20",20.2,"2021-11-10 17:08:50",0.012,0,0,"2021-11-10 17:08:05",0,"2021-11-10 17:08:05",0,0,0,0,0
"2021-11-10 17:10:00",3265,12.5,20.23,20.24,"2021-11-10 17:09:05",20.21,"2021-11-10 17:09:25",0.009,0,0,"2021-11-10 17:09:05",0,"2021-11-10 17:09:05",0,0,0,0,0
"2021-11-10 17:11:00",3266,12.5,20.23,20.25,"2021-11-10 17:11:00",20.21,"2021-11-10 17:10:05",0.012,0,0,"2021-11-10 17:10:05",0,"2021-11-10 17:10:05",0,0,0,0,0
"2021-11-10 17:12:00",3267,12.5,20.23,20.25,"2021-11-10 17:11:40",20.22,"2021-11-10 17:11:20",0.011,0,0,"2021-11-10 17:11:05",0,"2021-11-10 17:11:05",0,0,0,0,0
"2021-11-10 17:13:00",3268,12.5,20.24,20.25,"2021-11-10 17:12:05",20.22,"2021-11-10 17:12:15",0.012,0,0,"2021-11-10 17:12:05",0,"2021-11-10 17:12:05",0,0,0,0,0
"2021-11-10 17:14:00",3269,12.5,20.25,20.27,"2021-11-10 17:13:05",20.24,"2021-11-10 17:13:15",0.009,0,0,"2021-11-10 17:13:05",0,"2021-11-10 17:13:05",0,0,0,0,0
"2021-11-10 17:15:00",3270,12.5,20.25,20.27,"2021-11-10 17:14:30",20.22,"2021-11-10 17:14:10",0.011,0,0,"2021-11-10 17:14:05",0,"2021-11-10 17:14:05",0,0,0,0,0
"2021-11-10 17:16:00",3271,12.5,20.25,20.28,"2021-11-10 17:15:25",20.24,"2021-11-10 17:15:15",0.012,0,0,"2021-11-10 17:15:05",0,"2021-11-10 17:15:05",0,0,0,0,0
"2021-11-10 17:17:00",3272,12.5,20.26,20.28,"2021-11-10 17:16:30",20.24,"2021-11-10 17:16:20",0.01,0,0,"2021-11-10 17:16:05",0,"2021-11-10 17:16:05",0,0,0,0,0
"2021-11-10 17:18:00",3273,12.49,20.26,20.28,"2021-11-10 17:17:50",20.25,"2021-11-10 17:17:15",0.009,0,0,"2021-11-10 17:17:05",0,"2021-11-10 17:17:05",0,0,0,0,0
"2021-11-10 17:19:00",3274,12.5,20.27,20.29,"2021-11-10 17:18:25",20.24,"2021-11-10 17:18:30",0.016,0,0,"2021-11-10 17:18:05",0,"2021-11-10 17:18:05",0,0,0,0,0
"2021-11-10 17:20:00",3275,12.5,20.27,20.29,"2021-11-10 17:19:15",20.25,"2021-11-10 17:19:25",0.012,0,0,"2021-11-10 17:19:05",0,"2021-11-10 17:19:05",0,0,0,0,0
"2021-11-10 17:21:00",3276,12.5,20.28,20.29,"2021-11-10 17:20:10",20.25,"2021-11-10 17:20:15",0.013,0,0,"2021-11-10 17:20:05",0,"2021-11-10 17:20:05",0,0,0,0,0
"2021-11-10 17:22:00",3277,12.5,20.28,20.31,"2021-11-10 17:21:35",20.25,"2021-11-10 17:21:40",0.015,0,0,"2021-11-10 17:21:05",0,"2021-11-10 17:21:05",0,0,0,0,0
"2021-11-10 17:23:00",3278,12.5,20.28,20.31,"2021-11-10 17:22:35",20.27,"2021-11-10 17:22:05",0.013,0,0,"2021-11-10 17:22:05",0,"2021-11-10 17:22:05",0,0,0,0,0
"2021-11-10 17:24:00",3279,12.5,20.29,20.31,"2021-11-10 17:23:40",20.27,"2021-11-10 17:23:35",0.013,0,0,"2021-11-10 17:23:05",0,"2021-11-10 17:23:05",0,0,0,0,0
"2021-11-10 17:25:00",3280,12.5,20.29,20.31,"2021-11-10 17:24:20",20.28,"2021-11-10 17:24:10",0.011,0,0,"2021-11-10 17:24:05",0,"2021-11-10 17:24:05",0,0,0,0,0
"2021-11-10 17:26:00",3281,12.5,20.3,20.32,"2021-11-10 17:25:40",20.28,"2021-11-10 17:25:05",0.012,0,0,"2021-11-10 17:25:05",0,"2021-11-10 17:25:05",0,0,0,0,0
"2021-11-10 17:27:00",3282,12.5,20.31,20.33,"2021-11-10 17:26:45",20.29,"2021-11-10 17:26:15",0.011,0,0,"2021-11-10 17:26:05",0,"2021-11-10 17:26:05",0,0,0,0,0
"2021-11-10 17:28:00",3283,12.5,20.31,20.33,"2021-11-10 17:27:55",20.29,"2021-11-10 17:27:05",0.012,0,0,"2021-11-10 17:27:05",0,"2021-11-10 17:27:05",0,0,0,0,0
"2021-11-10 17:29:00",3284,12.5,20.31,20.32,"2021-11-10 17:28:05",20.29,"2021-11-10 17:28:25",0.009,0,0,"2021-11-10 17:28:05",0,"2021-11-10 17:28:05",0,0,0,0,0
"2021-11-10 17:30:00",3285,12.5,20.31,20.33,"2021-11-10 17:30:00",20.29,"2021-11-10 17:29:25",0.011,0,0,"2021-11-10 17:29:05",0,"2021-11-10 17:29:05",0,0,0,0,0
"2021-11-10 17:31:00",3286,12.5,20.32,20.33,"2021-11-10 17:30:05",20.29,"2021-11-10 17:30:10",0.013,0,0,"2021-11-10 17:30:05",0,"2021-11-10 17:30:05",0,0,0,0,0
"2021-11-10 17:32:00",3287,12.5,20.32,20.33,"2021-11-10 17:31:30",20.29,"2021-11-10 17:31:15",0.012,0,0,"2021-11-10 17:31:05",0,"2021-11-10 17:31:05",0,0,0,0,0
"2021-11-10 17:33:00",3288,12.5,20.33,20.35,"2021-11-10 17:32:15",20.32,"2021-11-10 17:32:25",0.009,0,0,"2021-11-10 17:32:05",0,"2021-11-10 17:32:05",0,0,0,0,0
"2021-11-10 17:34:00",3289,12.5,20.34,20.35,"2021-11-10 17:33:15",20.31,"2021-11-10 17:33:40",0.012,0,0,"2021-11-10 17:33:05",0,"2021-11-10 17:33:05",0,0,0,0,0
"2021-11-10 17:35:00",3290,12.5,20.34,20.36,"2021-11-10 17:34:45",20.33,"2021-11-10 17:34:10",0.01,0,0,"2021-11-10 17:34:05",0,"2021-11-10 17:34:05",0,0,0,0,0
"2021-11-10 17:36:00",3291,12.5,20.35,20.38,"2021-11-10 17:35:50",20.33,"2021-11-10 17:35:10",0.012,0,0,"2021-11-10 17:35:05",0,"2021-11-10 17:35:05",0,0,0,0,0
"2021-11-10 17:37:00",3292,12.5,20.36,20.38,"2021-11-10 17:36:40",20.33,"2021-11-10 17:36:10",0.016,0,0,"2021-11-10 17:36:05",0,"2021-11-10 17:36:05",0,0,0,0,0
"2021-11-10 17:38:00",3293,12.5,20.36,20.38,"2021-11-10 17:37:55",20.33,"2021-11-10 17:37:15",0.014,0,0,"2021-11-10 17:37:05",0,"2021-11-10 17:37:05",0,0,0,0,0
"2021-11-10 17:39:00",3294,12.5,20.36,20.38,"2021-11-10 17:38:10",20.35,"2021-11-10 17:38:30",0.012,0,0,"2021-11-10 17:38:05",0,"2021-11-10 17:38:05",0,0,0,0,0
"2021-11-10 17:40:00",3295,12.49,20.37,20.39,"2021-11-10 17:39:45",20.35,"2021-11-10 17:39:10",0.011,0,0,"2021-11-10 17:39:05",0,"2021-11-10 17:39:05",0,0,0,0,0
"2021-11-10 17:41:00",3296,12.5,20.37,20.39,"2021-11-10 17:40:25",20.35,"2021-11-10 17:40:45",0.01,0,0,"2021-11-10 17:40:05",0,"2021-11-10 17:40:05",0,0,0,0,0
"2021-11-10 17:42:00",3297,12.5,20.38,20.39,"2021-11-10 17:41:15",20.36,"2021-11-10 17:41:05",0.01,0,0,"2021-11-10 17:41:05",0,"2021-11-10 17:41:05",0,0,0,0,0
"2021-11-10 17:43:00",3298,12.5,20.38,20.39,"2021-11-10 17:42:35",20.36,"2021-11-10 17:42:10",0.007,0,0,"2021-11-10 17:42:05",0,"2021-11-10 17:42:05",0,0,0,0,0
"2021-11-10 17:44:00",3299,12.5,20.38,20.41,"2021-11-10 17:43:05",20.36,"2021-11-10 17:43:15",0.018,0,0,"2021-11-10 17:43:05",0,"2021-11-10 17:43:05",0,0,0,0,0
"2021-11-10 17:45:00",3300,12.5,20.38,20.41,"2021-11-10 17:44:15",20.35,"2021-11-10 17:44:25",0.014,0,0,"2021-11-10 17:44:05",0,"2021-11-10 17:44:05",0,0,0,0,0
"2021-11-10 17:46:00",3301,12.5,20.39,20.41,"2021-11-10 17:45:40",20.36,"2021-11-10 17:45:30",0.011,0,0,"2021-11-10 17:45:05",0,"2021-11-10 17:45:05",0,0,0,0,0
"2021-11-10 17:47:00",3302,12.5,20.39,20.41,"2021-11-10 17:46:10",20.38,"2021-11-10 17:46:50",0.008,0,0,"2021-11-10 17:46:05",0,"2021-11-10 17:46:05",0,0,0,0,0
"2021-11-10 17:48:00",3303,12.5,20.39,20.42,"2021-11-10 17:47:15",20.38,"2021-11-10 17:47:10",0.014,0,0,"2021-11-10 17:47:05",0,"2021-11-10 17:47:05",0,0,0,0,0
"2021-11-10 17:49:00",3304,12.49,20.4,20.42,"2021-11-10 17:48:30",20.38,"2021-11-10 17:48:55",0.013,0,0,"2021-11-10 17:48:05",0,"2021-11-10 17:48:05",0,0,0,0,0
"2021-11-10 17:50:00",3305,12.49,20.4,20.41,"2021-11-10 17:49:05",20.38,"2021-11-10 17:49:20",0.011,0,0,"2021-11-10 17:49:05",0,"2021-11-10 17:49:05",0,0,0,0,0
"2021-11-10 17:51:00",3306,12.49,20.4,20.42,"2021-11-10 17:50:40",20.38,"2021-11-10 17:50:10",0.014,0,0,"2021-11-10 17:50:05",0,"2021-11-10 17:50:05",0,0,0,0,0
"2021-11-10 17:52:00",3307,12.49,20.39,20.42,"2021-11-10 17:51:40",20.38,"2021-11-10 17:51:30",0.011,0,0,"2021-11-10 17:51:05",0,"2021-11-10 17:51:05",0,0,0,0,0
"2021-11-10 17:53:00",3308,12.5,20.4,20.42,"2021-11-10 17:52:35",20.36,"2021-11-10 17:52:30",0.016,0,0,"2021-11-10 17:52:05",0,"2021-11-10 17:52:05",0,0,0,0,0
"2021-11-10 17:54:00",3309,12.49,20.4,20.42,"2021-11-10 17:53:10",20.38,"2021-11-10 17:53:05",0.016,0,0,"2021-11-10 17:53:05",0,"2021-11-10 17:53:05",0,0,0,0,0
"2021-11-10 17:55:00",3310,12.49,20.4,20.42,"2021-11-10 17:54:25",20.38,"2021-11-10 17:54:05",0.014,0,0,"2021-11-10 17:54:05",0,"2021-11-10 17:54:05",0,0,0,0,0
"2021-11-10 17:56:00",3311,12.49,20.39,20.41,"2021-11-10 17:55:35",20.38,"2021-11-10 17:55:10",0.01,0,0,"2021-11-10 17:55:05",0,"2021-11-10 17:55:05",0,0,0,0,0
"2021-11-10 17:57:00",3312,12.49,20.4,20.42,"2021-11-10 17:56:05",20.38,"2021-11-10 17:56:10",0.012,0,0,"2021-11-10 17:56:05",0,"2021-11-10 17:56:05",0,0,0,0,0
"2021-11-10 17:58:00",3313,12.5,20.4,20.43,"2021-11-10 17:58:00",20.38,"2021-11-10 17:57:05",0.018,0,0,"2021-11-10 17:57:05",0,"2021-11-10 17:57:05",0,0,0,0,0
"2021-11-10 17:59:00",3314,12.49,20.39,20.41,"2021-11-10 17:58:05",20.38,"2021-11-10 17:58:10",0.011,0,0,"2021-11-10 17:58:05",0,"2021-11-10 17:58:05",0,0,0,0,0
"2021-11-10 18:00:00",3315,12.49,20.39,20.41,"2021-11-10 17:59:05",20.38,"2021-11-10 17:59:45",0.008,0,0,"2021-11-10 17:59:05",0,"2021-11-10 17:59:05",0,0,0,0,0
"2021-11-10 18:01:00",3316,12.5,20.38,20.39,"2021-11-10 18:00:05",20.36,"2021-11-10 18:01:00",0.009,0,0,"2021-11-10 18:00:05",0,"2021-11-10 18:00:05",0,0,0,0,0
"2021-11-10 18:02:00",3317,12.5,20.38,20.39,"2021-11-10 18:01:05",20.38,"2021-11-10 18:01:15",0.007,0,0,"2021-11-10 18:01:05",0,"2021-11-10 18:01:05",0,0,0,0,0
"2021-11-10 18:03:00",3318,12.5,20.38,20.39,"2021-11-10 18:02:10",20.36,"2021-11-10 18:02:35",0.01,0,0,"2021-11-10 18:02:05",0,"2021-11-10 18:02:05",0,0,0,0,0
"2021-11-10 18:04:00",3319,12.49,20.38,20.41,"2021-11-10 18:03:25",20.36,"2021-11-10 18:03:05",0.012,0,0,"2021-11-10 18:03:05",0,"2021-11-10 18:03:05",0,0,0,0,0
"2021-11-10 18:05:00",3320,12.5,20.37,20.39,"2021-11-10 18:04:40",20.35,"2021-11-10 18:04:25",0.011,0,0,"2021-11-10 18:04:05",0,"2021-11-10 18:04:05",0,0,0,0,0
"2021-11-10 18:06:00",3321,12.49,20.37,20.38,"2021-11-10 18:05:10",20.35,"2021-11-10 18:05:35",0.007,0,0,"2021-11-10 18:05:05",0,"2021-11-10 18:05:05",0,0,0,0,0
"2021-11-10 18:07:00",3322,12.49,20.36,20.39,"2021-11-10 18:06:25",20.33,"2021-11-10 18:06:55",0.016,0,0,"2021-11-10 18:06:05",0,"2021-11-10 18:06:05",0,0,0,0,0
"2021-11-10 18:08:00",3323,12.5,20.36,20.38,"2021-11-10 18:07:15",20.35,"2021-11-10 18:07:05",0.008,0,0,"2021-11-10 18:07:05",0,"2021-11-10 18:07:05",0,0,0,0,0
"2021-11-10 18:09:00",3324,12.5,20.35,20.36,"2021-11-10 18:08:05",20.33,"2021-11-10 18:08:40",0.012,0,0,"2021-11-10 18:08:05",0,"2021-11-10 18:08:05",0,0,0,0,0
"2021-11-10 18:10:00",3325,12.49,20.35,20.38,"2021-11-10 18:09:10",20.33,"2021-11-10 18:09:15",0.016,0,0,"2021-11-10 18:09:05",0,"2021-11-10 18:09:05",0,0,0,0,0
"2021-11-10 18:11:00",3326,12.49,20.34,20.36,"2021-11-10 18:10:40",20.33,"2021-11-10 18:10:10",0.01,0,0,"2021-11-10 18:10:05",0,"2021-11-10 18:10:05",0,0,0,0,0
"2021-11-10 18:12:00",3327,12.49,20.34,20.36,"2021-11-10 18:11:15",20.32,"2021-11-10 18:11:25",0.014,0,0,"2021-11-10 18:11:05",0,"2021-11-10 18:11:05",0,0,0,0,0
"2021-11-10 18:13:00",3328,12.49,20.34,20.36,"2021-11-10 18:12:15",20.31,"2021-11-10 18:12:20",0.012,0,0,"2021-11-10 18:12:05",0,"2021-11-10 18:12:05",0,0,0,0,0
"2021-11-10 18:14:00",3329,12.49,20.33,20.35,"2021-11-10 18:13:05",20.31,"2021-11-10 18:14:00",0.013,0,0,"2021-11-10 18:13:05",0,"2021-11-10 18:13:05",0,0,0,0,0
"2021-11-10 18:15:00",3330,12.49,20.32,20.33,"2021-11-10 18:14:20",20.31,"2021-11-10 18:14:05",0.011,0,0,"2021-11-10 18:14:05",0,"2021-11-10 18:14:05",0,0,0,0,0
"2021-11-10 18:16:00",3331,12.49,20.32,20.33,"2021-11-10 18:15:05",20.31,"2021-11-10 18:15:50",0.006,0,0,"2021-11-10 18:15:05",0,"2021-11-10 18:15:05",0,0,0,0,0
"2021-11-10 18:17:00",3332,12.49,20.32,20.33,"2021-11-10 18:16:05",20.31,"2021-11-10 18:16:50",0.008,0,0,"2021-11-10 18:16:05",0,"2021-11-10 18:16:05",0,0,0,0,0
"2021-11-10 18:18:00",3333,12.5,20.31,20.32,"2021-11-10 18:17:05",20.29,"2021-11-10 18:17:10",0.011,0,0,"2021-11-10 18:17:05",0,"2021-11-10 18:17:05",0,0,0,0,0
"2021-11-10 18:19:00",3334,12.5,20.3,20.32,"2021-11-10 18:19:00",20.29,"2021-11-10 18:18:05",0.009,0,0,"2021-11-10 18:18:05",0,"2021-11-10 18:18:05",0,0,0,0,0
"2021-11-10 18:20:00",3335,12.5,20.3,20.32,"2021-11-10 18:20:00",20.28,"2021-11-10 18:19:10",0.014,0,0,"2021-11-10 18:19:05",0,"2021-11-10 18:19:05",0,0,0,0,0
"2021-11-10 18:21:00",3336,12.5,20.3,20.31,"2021-11-10 18:20:05",20.28,"2021-11-10 18:20:15",0.01,0,0,"2021-11-10 18:20:05",0,"2021-11-10 18:20:05",0,0,0,0,0
"2021-11-10 18:22:00",3337,12.49,20.3,20.31,"2021-11-10 18:21:05",20.28,"2021-11-10 18:21:35",0.011,0,0,"2021-11-10 18:21:05",0,"2021-11-10 18:21:05",0,0,0,0,0
"2021-11-10 18:23:00",3338,12.5,20.29,20.31,"2021-11-10 18:22:20",20.28,"2021-11-10 18:22:15",0.01,0,0,"2021-11-10 18:22:05",0,"2021-11-10 18:22:05",0,0,0,0,0
"2021-11-10 18:24:00",3339,12.5,20.28,20.31,"2021-11-10 18:23:25",20.27,"2021-11-10 18:23:20",0.013,0,0,"2021-11-10 18:23:05",0,"2021-11-10 18:23:05",0,0,0,0,0
"2021-11-10 18:25:00",3340,12.5,20.28,20.29,"2021-11-10 18:24:05",20.25,"2021-11-10 18:24:45",0.013,0,0,"2021-11-10 18:24:05",0,"2021-11-10 18:24:05",0,0,0,0,0
"2021-11-10 18:26:00",3341,12.5,20.27,20.29,"2021-11-10 18:25:05",20.25,"2021-11-10 18:25:10",0.015,0,0,"2021-11-10 18:25:05",0,"2021-11-10 18:25:05",0,0,0,0,0
"2021-11-10 18:27:00",3342,12.5,20.27,20.29,"2021-11-10 18:26:30",20.27,"2021-11-10 18:26:05",0.009,0,0,"2021-11-10 18:26:05",0,"2021-11-10 18:26:05",0,0,0,0,0
"2021-11-10 18:28:00",3343,12.5,20.27,20.28,"2021-11-10 18:27:20",20.25,"2021-11-10 18:27:10",0.009,0,0,"2021-11-10 18:27:05",0,"2021-11-10 18:27:05",0,0,0,0,0
"2021-11-10 18:29:00",3344,12.49,20.27,20.29,"2021-11-10 18:28:45",20.25,"2021-11-10 18:28:15",0.011,0,0,"2021-11-10 18:28:05",0,"2021-11-10 18:28:05",0,0,0,0,0
"2021-11-10 18:30:00",3345,12.5,20.26,20.28,"2021-11-10 18:29:15",20.24,"2021-11-10 18:29:40",0.011,0,0,"2021-11-10 18:29:05",0,"2021-11-10 18:29:05",0,0,0,0,0
"2021-11-10 18:31:00",3346,12.5,20.26,20.28,"2021-11-10 18:30:50",20.24,"2021-11-10 18:30:45",0.01,0,0,"2021-11-10 18:30:05",0,"2021-11-10 18:30:05",0,0,0,0,0
"2021-11-10 18:32:00",3347,12.5,20.26,20.28,"2021-11-10 18:31:35",20.25,"2021-11-10 18:31:10",0.008,0,0,"2021-11-10 18:31:05",0,"2021-11-10 18:31:05",0,0,0,0,0
"2021-11-10 18:33:00",3348,12.49,20.26,20.27,"2021-11-10 18:32:05",20.24,"2021-11-10 18:32:15",0.008,0,0,"2021-11-10 18:32:05",0,"2021-11-10 18:32:05",0,0,0,0,0
"2021-11-10 18:34:00",3349,12.5,20.25,20.27,"2021-11-10 18:33:45",20.24,"2021-11-10 18:33:40",0.007,0,0,"2021-11-10 18:33:05",0,"2021-11-10 18:33:05",0,0,0,0,0
"2021-11-10 18:35:00",3350,12.5,20.25,20.27,"2021-11-10 18:34:35",20.24,"2021-11-10 18:34:10",0.01,0,0,"2021-11-10 18:34:05",0,"2021-11-10 18:34:05",0,0,0,0,0
"2021-11-10 18:36:00",3351,12.5,20.25,20.27,"2021-11-10 18:35:10",20.22,"2021-11-10 18:35:35",0.013,0,0,"2021-11-10 18:35:05",0,"2021-11-10 18:35:05",0,0,0,0,0
"2021-11-10 18:37:00",3352,12.5,20.24,20.27,"2021-11-10 18:36:40",20.22,"2021-11-10 18:36:50",0.011,0,0,"2021-11-10 18:36:05",0,"2021-11-10 18:36:05",0,0,0,0,0
